description,genre
"Publicado anteriormente com o título Porquê? Mais de 300.000 exemplares vendidos no Brasil. ""Um dos livros mais úteis e poderosos que eu li em anos. Simples e elegante, nos mostra como líderes devem liderar."" – William Ury, coautor de Como chegar ao sim Por que algumas pessoas e organizações são mais inovadoras, admiradas e lucrativas do que outras? Por que algumas despertam grande lealdade por parte de clientes e funcionários? Para Simon Sinek, a resposta está no forte senso de propósito que as inspira a darem o melhor de si para uma causa expressiva – o porquê. Ao publicar esse livro, o autor iniciou um movimento que tem ajudado milhões de pessoas a encontrar um sentido maior no próprio trabalho e, assim, inspirar colegas e clientes. Ilustrando suas ideias com as fascinantes histórias de Martin Luther King, Steve Jobs e os irmãos Wright, Simon mostra que as pessoas só irão se dedicar de corpo e alma a um movimento, ideia, produto ou serviço se compreenderem o verdadeiro propósito por trás deles. Nesse livro, você verá como pensam, agem e se comunicam os líderes que exercem a maior influência, e também descobrirá um modelo a partir do qual as pessoas podem ser inspiradas, movimentos podem ser criados e organizações, construídas. E tudo isso começa pelo porquê.",Business
"When Saigon fell to North Vietnamese forces on April 30, 1975, the communist victory sent shockwaves around the world. Using ingenious strategy and tactics, Hồ Chi Minh had shown it was possible for a tiny nation to defeat a mighty Western power. The same tactics have been studied and replicated by revolutionary forces and terrorist organizations across the globe. Drawing on recently declassified documents and rare interviews with Hồ Chi Minh's strategists and operatives, this book offers fresh perspective on his blueprint and the reasons behind both the French (1945-1954) and the American (1959-1975) failures in Vietnam, concluding with an analysis of the threat this model poses today.",History
"Biba Caggiano has perfected the art of modern Italian cooking without sacrificing any of the sensuous pleasures associated with Italian cuisine. These 200 recipes, presented in simple, step-by-step instructions, feature fresh ingredients and lighter sauces. Includes a section on pastas that can be prepared in 20 minutes or less. Line drawings throughout.",Cooking
A collection of essays exploring the causes and consequences of World War II.,History
"This open access book surveys the dynamic landscape of professional arts and design education research, examining salient concepts and issues through the lens of signature pedagogies as an analytical framework. The arts and design professions covered in this book are: music, dance, theatre, fashion design, design and media, and fine art. Chapters in the book present a combination of reflective accounts, in-depth analyses, and empirical research findings, shedding light on the education of students for productive and meaningful careers in the arts and design. They examine how concepts, issues, methods, and practices relate to habits of the mind, hand, and heart. Pedagogical insights on creative uncertainty, designerly formations, evocative ambiguity, generative apprenticeship, reflexivity, transition, truth, and artistic tradition and heritage are explored with nuance and depth. The book constitutes a collective effort of artist-educators at the Nanyang Academy of Fine Arts, University of the Arts Singapore, in documenting a shared institutional heritage, which is continually rejuvenated through critical engagement with contemporary challenges. They examine the tensions embedded in the signature pedagogies and possible solutions to address them at the micro- (e.g. classroom or practicum), meso- (e.g. program), and macro- (e.g. institution) levels. In the process, the book highlights research issues and directions for arts education researchers, while also offering ideas that artist-educators can explore and incorporate into their teaching.",Education
"Embrace best practices to advance and help evolve your DevOps operating model in the right direction and overcome common challenges that financial services organizations face. Purchase of the print or kindle book includes a free eBook in the PDF format. Key FeaturesDesign the right DevOps operating model for your organization through practical examplesGet insights into a variety of proven practices and concepts that you can employ during your DevOps adoptionGain a holistic view of the complete DevOps capabilities and mechanisms to be enabledBook Description In recent years, large financial services institutions have been embracing the concept of DevOps in the core of their digital transformation strategies. This book is inspired by real enterprise DevOps adoptions in the financial services industry and provides a comprehensive proven practice guide on how large corporate organizations can evolve their DevOps operating model. The book starts by outlining the fundamentals comprising a complete DevOps operating model. It continues with a zoom in on those fundamentals, combining adoption frameworks with real-life examples. You'll cover the three main themes underpinning the book's approach that include the concepts of 360°, at relevance, and speeds. You'll explore how a bank's corporate and technology strategy links to its enterprise DevOps evolution. The book also provides a rich array of proven practices on how to design and create a harmonious 360° DevOps operating model which should be enabled and adopted at relevance in a multi-speed context. It comes packed with real case studies and examples from the financial services industry that you can adopt in your organization and context. By the end of this book, you will have plenty of inspiration that you can take back to your organization and be able to apply the learning from pitfalls and success stories covered in the book. What you will learnUnderstand how a firm's corporate strategy can be translated to a DevOps enterprise evolutionEnable the pillars of a complete DevOps 360° operating modelAdopt DevOps at scale and at relevance in a multi-speed contextImplement proven DevOps practices that large incumbents banks followDiscover core DevOps capabilities that foster the enterprise evolutionSet up DevOps CoEs, platform teams, and SRE teamsWho this book is for This book is for DevOps practitioners, banking technologists, technology managers, business directors and transformation leads. Prior knowledge of fundamental DevOps terminologies and concepts and some experience practicing DevOps in large organizations will help you make the most out of this book.",Business
"#1 NEW YORK TIMES BESTSELLER • “A dark and thoughtful tale pulsing with moral uncertainties . . . Grisham is at his best.”—People In Chicago’s top law firm, a young lawyer stands on the brink of a brilliant career. Now twenty-six-year-old Adam Hall is risking it all for a death-row killer and an impossible case: Sam Cayhall is a former Klansman and unrepentant racist facing the death penalty for a fatal bombing in 1967. Cayhall has run out of chances—except for one: a determined lawyer who just happens to be his grandson. While the executioners prepare the gas chamber, while the protesters gather, and while the TV cameras wait, Adam has only days, hours, minutes to save his client. For between the two men is a chasm of shame, family lies, and secrets—including the one secret that could save Sam Cayhall’s life . . . or cost Adam his.",Fiction
"Do you suffer through the same old salads because you want to eat more veggies? Are you trying to use less processed junk when you cook but find yourself thinking, ""I don't have time for that""? If you're hungry for good food and a good time in the kitchen, chef Roberto Martin has the answers -- and he's here to demonstrate that cooking delicious meals with whole foods doesn't have to take a whole day. When he was personal chef to Ellen DeGeneres and Portia de Rossi, Roberto created basic meals that turned their favorite meaty dishes into tasty vegan feasts. Roberto's cooking continues to evolve, using fewer faux meats and more healthful, plant-based ingredients. Not only does he make seriously amazing food for others, he has a hungry family at home -- so whether he's whipping up a Sunday brunch, after-school snacks, or a cozy dinner for two, the food's got to be easy, satisfying, and delicious. Based on both Roberto's Mexican-American family favorites (check out the recipes for albondigas soup and jackfruit tacos) and his classical French culinary training (cassoulet? Every day), these new recipes use simple basics (think beans, beets, and avocado) while also introducing less common but easy-to-use ingredients (celeriac? It has an amazing meaty texture). The result? Finger-licking dishes that'll please everyone from your fussy kid to your need-to-impress in-laws. With tips for outfitting your kitchen and techniques to save you time, as well as a chapter devoted to homemade staples that will truly make your cooking life easier and tastier, you'll be able to make fresh, healthy meals in a snap -- big flavors, no fussin'.",Cooking
"Powerful smart applications using deep learning algorithms to dominate numerical computing, deep learning, and functional programming. Key Features Explore machine learning techniques with prominent open source Scala libraries such as Spark ML, H2O, MXNet, Zeppelin, and DeepLearning4j Solve real-world machine learning problems by delving complex numerical computing with Scala functional programming in a scalable and faster way Cover all key aspects such as collection, storing, processing, analyzing, and evaluation required to build and deploy machine models on computing clusters using Scala Play framework. Book Description Machine learning has had a huge impact on academia and industry by turning data into actionable information. Scala has seen a steady rise in adoption over the past few years, especially in the fields of data science and analytics. This book is for data scientists, data engineers, and deep learning enthusiasts who have a background in complex numerical computing and want to know more hands-on machine learning application development. If you're well versed in machine learning concepts and want to expand your knowledge by delving into the practical implementation of these concepts using the power of Scala, then this book is what you need! Through 11 end-to-end projects, you will be acquainted with popular machine learning libraries such as Spark ML, H2O, DeepLearning4j, and MXNet. At the end, you will be able to use numerical computing and functional programming to carry out complex numerical tasks to develop, build, and deploy research or commercial projects in a production-ready environment. What you will learn Apply advanced regression techniques to boost the performance of predictive models Use different classification algorithms for business analytics Generate trading strategies for Bitcoin and stock trading using ensemble techniques Train Deep Neural Networks (DNN) using H2O and Spark ML Utilize NLP to build scalable machine learning models Learn how to apply reinforcement learning algorithms such as Q-learning for developing ML application Learn how to use autoencoders to develop a fraud detection application Implement LSTM and CNN models using DeepLearning4j and MXNet Who this book is for If you want to leverage the power of both Scala and Spark to make sense of Big Data, then this book is for you. If you are well versed with machine learning concepts and wants to expand your knowledge by delving into the practical implementation using the power of Scala, then this book is what you need! Strong understanding of Scala Programming language is recommended. Basic familiarity with machine Learning techniques will be more helpful.",Computers
"A project-based guide to the basics of deep learning. This concise, project-driven guide to deep learning takes readers through a series of program-writing tasks that introduce them to the use of deep learning in such areas of artificial intelligence as computer vision, natural-language processing, and reinforcement learning. The author, a longtime artificial intelligence researcher specializing in natural-language processing, covers feed-forward neural nets, convolutional neural nets, word embeddings, recurrent neural nets, sequence-to-sequence learning, deep reinforcement learning, unsupervised models, and other fundamental concepts and techniques. Students and practitioners learn the basics of deep learning by working through programs in Tensorflow, an open-source machine learning framework. “I find I learn computer science material best by sitting down and writing programs,” the author writes, and the book reflects this approach. Each chapter includes a programming project, exercises, and references for further reading. An early chapter is devoted to Tensorflow and its interface with Python, the widely used programming language. Familiarity with linear algebra, multivariate calculus, and probability and statistics is required, as is a rudimentary knowledge of programming in Python. The book can be used in both undergraduate and graduate courses; practitioners will find it an essential reference.",Computers
"Easy Meatless Dishes for Everyday Meals This irresistible little book presents 100 essential vegetarian recipes-easy, delicious, wonderfully adaptable dishes that you're guaranteed to love, from Green and White Lasagna to Indonesian Vegetable Stew. Updating dishes from the author's classic, award-winning 1,000 Vegetarian Recipes, it's a must-have kitchen companion, whether you enjoy meatless meals occasionally or you are a devoted vegetarian.",Cooking
"This new edition of the most influential self-help book of the last century features updated information from the author's daughter, with timeless advice on topics such as effective communication and navigating social situations.",Business
Former FBI director James Comey takes readers into the world of high finance and corporate espionage in this riveting thriller.,Fiction
"The essential companion workbook to the international bestseller The 7 Habits of Highly Effective People. Stephen Covey’s The 7 Habits of Highly Effective People took the self-help market by storm in 1990 and has enjoyed phenomenal sales ever since. The integrated, principle-centered 7 Habits philosophy has helped readers find solutions to their personal and professional problems and achieve a life characterized by fairness, integrity, honesty, and dignity. Covey’s tried and true step-by-step approach is explored even more fully in this workbook, which leads readers through the 7 Habits and shows them how to put these ideas into action everyday. With the same clarity and assurance that Covey’s readers have come to know and love, the workbook helps readers further understand, appreciate, and internalize the power of the 7 Habits. These engaging, in-depth exercises allow readers—both devotees and newcomers—to get their hands dirty as they develop a philosophy for success, set personal goals, and improve their relationships. The overwhelming success of Stephen R. Covey’s principle-centered philosophy is a testament to the millions who have benefited from his lessons, and now, with The 7 Habits of Highly Effective People Personal Workbook, they can further explore and understand this tried-and-true approach. This reference offers solutions to both personal and professional problems by promoting and teaching fairness, integrity, honesty, and dignity. An engaging companion to a bestselling classic, The 7 Habits of Highly Effective People Personal Workbook will help readers set goals, improve relationships, and create a path to life effectiveness.",Business
"Filled with heartbreak and betrayal, triumph and fulfillment, The Right Time is an intimate, richly rewarding novel about pursuing one's passion and succeeding beyond one's wildest dreams. Featuring an exclusive foreword by the author. Abandoned by her mother at age seven, Alexandra Winslow takes solace in the mysteries she reads with her devoted father--and soon she is writing them herself, slowly graduating to dark, complex crime stories that reflect skill, imagination, and talent far beyond her years. After her father's untimely death, at fourteen Alex is taken in by the nuns of a local convent, where she finds twenty-six mothers to take the place of the one she lost, and the time and encouragement to pursue her gift. Alex writes in every spare moment, gripped by the plots and themes and characters that fill her mind. Midway through college, she has finished a novel--and manages to find a seasoned agent, then a publisher. But as she climbs the ladder of publishing success, she resolutely adheres to her father's admonition: Men read crime thrillers by men only--and so Alexandra Winslow publishes under the pseudonym Alexander Green, her true identity known known only to those closest to her, creating a double life that isolates her. Her secret life as the mysterious and brilliantly successful Alexander Green--and her own life as a talented young woman--expose her to the envious, the arrogant, and Hollywood players who have no idea who she really is. Always, the right time to open up seems just out of reach, and would cost her dearly. Once her double life and fame are established, the price of the truth is always too high.",Fiction
"Data Science: A First Introduction focuses on using the R programming language in Jupyter notebooks to perform data manipulation and cleaning, create effective visualizations, and extract insights from data using classification, regression, clustering, and inference. The text emphasizes workflows that are clear, reproducible, and shareable, and includes coverage of the basics of version control. All source code is available online, demonstrating the use of good reproducible project workflows. Based on educational research and active learning principles, the book uses a modern approach to R and includes accompanying autograded Jupyter worksheets for interactive, self-directed learning. The book will leave readers well-prepared for data science projects. The book is designed for learners from all disciplines with minimal prior knowledge of mathematics and programming. The authors have honed the material through years of experience teaching thousands of undergraduates in the University of British Columbia’s DSCI100: Introduction to Data Science course.",Business
